Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,17.790001,17.920000,17.309999,17.540001,16.571875,29041200
2019-10-29,17.530001,17.750000,17.370001,17.580000,16.609665,28627500
2019-10-30,17.610001,17.650000,17.330000,17.559999,16.590769,15607300
2019-10-31,17.469999,17.650000,17.350000,17.379999,16.420702,20426500
2019-11-01,17.450001,17.510000,17.260000,17.330000,16.373463,14655000
2019-11-04,17.350000,17.670000,17.299999,17.570000,16.600218,12268600
2019-11-05,17.590000,17.770000,17.469999,17.709999,16.732489,16763700
2019-11-06,17.600000,17.790001,17.350000,17.520000,16.552979,10565900
2019-11-07,17.590000,17.670000,17.440001,17.559999,16.590769,13188400
2019-11-08,17.450001,17.559999,17.180000,17.299999,16.345119,15252400
2019-11-11,17.280001,17.639999,17.219999,17.540001,16.571875,11838200
2019-11-12,17.400000,17.530001,17.250000,17.370001,16.411259,14096800
2019-11-13,17.370001,17.450001,17.250000,17.370001,16.411259,11332700
2019-11-14,17.370001,17.610001,17.309999,17.450001,16.486841,18222200
2019-11-18,17.590000,17.680000,17.420000,17.559999,16.590769,9445200
2019-11-19,17.610001,17.730000,17.410000,17.670000,16.694698,9754500
2019-11-21,17.830000,18.070000,17.670000,18.070000,17.072620,19540600
2019-11-22,18.020000,18.290001,17.940001,18.190001,17.185997,17014400
2019-11-25,18.190001,18.299999,18.020000,18.200001,17.195444,7860100
2019-11-26,18.110001,18.180000,17.719999,18.030001,17.034828,32541200
2019-11-27,17.950001,18.150000,17.760000,17.959999,16.968691,8765700
2019-11-28,17.959999,18.129999,17.879999,18.010000,17.015930,5109500
2019-11-29,18.100000,18.150000,17.850000,18.049999,17.053724,8325200
2019-12-02,18.049999,18.160000,17.889999,17.969999,16.978140,10259800
2019-12-03,18.100000,18.100000,17.750000,17.870001,16.883661,97511800
2019-12-04,18.000000,18.530001,17.950001,18.299999,17.289923,21779200
2019-12-05,18.280001,18.350000,18.100000,18.150000,17.148203,34121900
2019-12-06,18.209999,18.530001,18.150000,18.450001,17.431646,19544400
2019-12-09,18.450001,18.500000,18.240000,18.440001,17.422197,13479000
2019-12-10,18.389999,18.570000,18.290001,18.370001,17.356062,14715500
2019-12-11,18.459999,18.500000,18.260000,18.450001,17.431646,29652200
2019-12-12,18.469999,18.780001,18.430000,18.700001,17.667847,17463900
2019-12-13,18.799999,19.030001,18.790001,19.010000,17.960737,15663000
2019-12-16,19.020000,19.270000,19.010000,19.080000,18.026871,17117700
2019-12-17,19.150000,19.299999,18.889999,18.910000,17.866255,14087800
2019-12-18,18.959999,19.190001,18.840000,19.090000,18.036322,31759400
2019-12-19,19.090000,19.170000,18.959999,19.170000,18.111906,27270600
2019-12-20,18.620001,19.010000,18.520000,18.910000,18.335499,25816100
2019-12-23,19.010000,19.080000,18.780001,18.959999,18.383980,16331900
2019-12-26,18.959999,19.250000,18.830000,19.219999,18.636080,20726100
2019-12-27,19.250000,19.360001,19.090000,19.160000,18.577904,13210500
2019-12-30,19.200001,19.350000,18.670000,18.670000,18.102791,17430500
2020-01-02,18.860001,19.250000,18.780001,19.200001,18.616690,16011300
2020-01-03,18.950001,19.160000,18.889999,18.930000,18.354891,20059000
2020-01-06,18.860001,19.170000,18.690001,19.020000,18.442158,14644300
2020-01-07,19.049999,19.230000,18.860001,19.059999,18.480942,18036600
2020-01-08,19.090000,19.160000,18.860001,18.969999,18.393677,14051700
2020-01-09,19.000000,19.080000,18.510000,18.820000,18.248234,21199500
2020-01-10,18.820000,19.040001,18.770000,18.889999,18.316107,11697800
2020-01-13,18.930000,19.350000,18.910000,19.209999,18.626385,19314500
2020-01-14,19.200001,19.580000,18.980000,19.100000,18.519728,21324400
2020-01-15,19.000000,19.000000,18.760000,18.760000,18.190056,17408600
2020-01-16,18.900000,18.930000,18.680000,18.700001,18.131880,10783600
2020-01-17,18.760000,18.860001,18.570000,18.700001,18.131880,16556000
2020-01-20,18.700001,18.879999,18.580000,18.799999,18.228842,8035600
2020-01-21,18.680000,18.920000,18.660000,18.740000,18.170664,11249000
2020-01-22,18.850000,19.080000,18.770000,19.049999,18.471245,13925400
2020-01-23,18.900000,19.030001,18.590000,18.650000,18.083399,20155900
2020-01-24,18.820000,19.010000,18.719999,18.990000,18.413069,12738200
2020-01-27,18.680000,18.790001,18.459999,18.549999,17.986435,12916900
2020-01-28,18.620001,18.950001,18.500000,18.799999,18.228842,13373600
2020-01-29,18.860001,18.910000,18.219999,18.299999,17.744030,12931800
2020-01-30,18.200001,18.340000,17.879999,18.340000,17.782818,15925300
2020-01-31,18.000000,18.190001,17.780001,17.850000,17.307703,20960400
2020-02-03,17.920000,18.120001,17.590000,17.590000,17.055603,18733100
2020-02-04,17.780001,17.940001,17.580000,17.650000,17.113779,16492600
2020-02-05,17.900000,18.000000,17.209999,17.250000,16.725931,36940300
2020-02-06,17.480000,17.480000,16.750000,16.870001,16.357475,19619000
2020-02-07,16.740000,17.170000,16.730000,16.920000,16.405956,77239000
2020-02-10,16.980000,17.100000,16.580000,16.730000,16.221729,17027200
2020-02-11,16.850000,16.930000,16.620001,16.799999,16.289602,21283300
2020-02-12,16.719999,16.870001,16.480000,16.650000,16.144161,36408300
2020-02-13,16.540001,16.670000,16.270000,16.270000,15.775706,15697100
2020-02-14,16.270000,16.549999,16.100000,16.410000,15.911450,23398800
2020-02-17,16.549999,16.820000,16.450001,16.600000,16.095680,19609100
2020-02-18,16.500000,16.559999,16.080000,16.180000,15.688438,18027400
2020-02-19,16.150000,16.250000,16.000000,16.129999,15.639957,18162400
2020-02-20,16.110001,16.370001,16.080000,16.170000,15.678742,23155100
2020-02-21,16.100000,16.250000,15.870000,16.250000,15.756311,27991000
2020-02-26,null,null,null,null,null,null
2020-02-27,14.900000,14.970000,14.280000,14.500000,14.059479,91108200
2020-02-28,14.500000,14.540000,14.010000,14.540000,14.098264,45807500
2020-03-02,14.590000,14.980000,14.400000,14.720000,14.272795,31307000
2020-03-03,14.750000,15.120000,14.660000,14.740000,14.292187,26696400
2020-03-04,15.070000,15.550000,14.770000,15.310000,14.844871,35799500
2020-03-05,15.040000,15.530000,14.940000,15.230000,14.767301,45949800
2020-03-06,14.860000,15.500000,14.700000,15.320000,14.854566,43528300
2020-03-09,14.650000,14.980000,14.470000,14.670000,14.224314,46283500
2020-03-10,14.600000,14.960000,13.740000,14.420000,13.981910,52663200
2020-03-11,14.140000,14.330000,12.900000,13.750000,13.332264,39788900
2020-03-12,12.480000,12.680000,11.390000,11.580000,11.228190,36313400
2020-03-13,12.600000,13.090000,11.640000,12.700000,12.314163,51339000
2020-03-16,11.390000,11.770000,10.430000,11.030000,10.694901,52067300
2020-03-17,11.050000,11.910000,11.050000,11.690000,11.334848,70142000
2020-03-18,10.730000,11.210000,10.550000,11.190000,10.850039,62802600
2020-03-19,10.820000,12.160000,10.360000,11.700000,11.344544,53157300
2020-03-20,11.900000,12.490000,11.760000,12.050000,11.683911,49887100
2020-03-23,12.280000,12.280000,11.180000,11.510000,11.160317,50158000
2020-03-24,12.120000,12.590000,11.290000,11.290000,10.947001,33699600
2020-03-25,11.300000,12.070000,11.060000,11.650000,11.296063,33700300
2020-03-26,11.900000,13.280000,11.890000,12.800000,12.411126,45899600
2020-03-27,12.510000,13.220000,11.980000,12.490000,12.110544,38232500
2020-03-30,12.600000,13.020000,12.370000,12.550000,12.168721,29822100
2020-03-31,12.400000,12.400000,11.850000,11.920000,11.557861,27574800
2020-04-01,11.600000,11.920000,11.440000,11.690000,11.334848,25192600
2020-04-02,11.680000,12.240000,11.470000,11.990000,11.625734,18013700
2020-04-03,11.940000,11.940000,11.160000,11.390000,11.043963,22886300
2020-04-06,12.000000,12.570000,11.680000,11.860000,11.499683,19126100
2020-04-07,12.650000,12.970000,12.300000,12.410000,12.032974,37535900
2020-04-08,12.500000,12.680000,12.020000,12.310000,11.936013,22934300
2020-04-09,12.510000,12.720000,12.100000,12.100000,11.732393,23748200
2020-04-13,12.110000,12.240000,11.900000,12.100000,11.732393,17076200
2020-04-14,12.290000,12.590000,12.090000,12.090000,11.722696,21281900
2020-04-15,11.920000,12.060000,11.720000,11.910000,11.548165,35812700
2020-04-16,11.960000,12.020000,11.400000,11.450000,11.102140,26018500
2020-04-17,11.700000,11.800000,11.490000,11.600000,11.247582,16763000
2020-04-20,11.400000,11.850000,11.290000,11.610000,11.257279,22065800
2020-04-22,11.650000,11.790000,11.510000,11.620000,11.266975,22788300
2020-04-23,11.730000,11.840000,11.440000,11.550000,11.199101,23608700
2020-04-24,11.450000,11.550000,10.680000,11.110000,10.772470,50923200
2020-04-27,11.350000,11.840000,11.260000,11.610000,11.257279,26166300
2020-04-28,11.940000,12.180000,11.580000,11.700000,11.344544,27108700
2020-04-29,11.820000,11.910000,11.650000,11.670000,11.315456,27558700
2020-04-30,11.530000,11.680000,11.250000,11.340000,10.995482,35747500
2020-05-04,11.140000,11.840000,11.100000,11.760000,11.402722,30157800
